Date,Brent_M1/M6,Gasoil_M1/M6
01/01/2016,-0.052839,-0.075405
04/01/2016,-0.077243,0.157129
05/01/2016,0.318126,0.160292
06/01/2016,0.321178,-0.001599
07/01/2016,-0.00547,-0.242391
08/01/2016,-0.219268,0.112486
11/01/2016,0.067215,-0.085168
12/01/2016,0.004436,-0.011906
13/01/2016,-0.151367,-0.010349
14/01/2016,0.294812,-0.06516
15/01/2016,0.14613,0.163775
18/01/2016,-0.260148,0.19351
19/01/2016,0.191858,0.087914
20/01/2016,-0.270655,0.022873
21/01/2016,-0.039209,-0.0833
22/01/2016,-0.147258,0.078896
25/01/2016,-0.110091,-0.184588
26/01/2016,0.018395,0.028433
27/01/2016,-0.0816,-0.005136
28/01/2016,-0.042732,0.214456
29/01/2016,0.245498,0.175803
01/02/2016,-0.078738,0.077702
02/02/2016,0.09174,-0.025844
03/02/2016,-0.287605,0.146083
04/02/2016,0.074382,0.097605
05/02/2016,0.121813,-0.128274
08/02/2016,0.012685,0.098895
09/02/2016,-0.103698,-0.092019
10/02/2016,0.208947,0.086924
11/02/2016,0.242515,-0.073766
12/02/2016,0.003193,0.120109
15/02/2016,0.293351,0.166633
16/02/2016,0.209222,-0.189196
17/02/2016,0.031549,0.014788
18/02/2016,0.065693,0.009677
19/02/2016,0.178843,-0.250028
22/02/2016,0.097731,0.30998
23/02/2016,-0.199216,0.07164
24/02/2016,-0.005058,-0.160405
25/02/2016,0.228427,0.094507
26/02/2016,-0.285648,0.111597
29/02/2016,0.037166,-0.0634
01/03/2016,-0.135997,-0.179874
02/03/2016,0.091622,0.099823
03/03/2016,0.140381,0.091794
04/03/2016,0.223676,0.115201
07/03/2016,0.296691,-0.11679
08/03/2016,0.223265,-0.069089
09/03/2016,-0.122327,-0.291037
10/03/2016,0.035193,0.008146
11/03/2016,0.120861,0.168829
14/03/2016,-0.089916,-0.082693
15/03/2016,-0.068018,0.07188
16/03/2016,-0.150699,-0.094265
17/03/2016,0.171949,-0.330613
18/03/2016,-0.254377,0.165566
21/03/2016,0.200401,0.175662
22/03/2016,-0.128049,0.037222
23/03/2016,0.469892,-0.263313
24/03/2016,-0.160785,0.241914
25/03/2016,0.0698,-0.020191
28/03/2016,0.178688,0.039885
29/03/2016,-0.276553,0.127795
30/03/2016,-0.127238,-0.218763
31/03/2016,0.040945,0.069636
01/04/2016,-0.071477,0.004296
04/04/2016,-0.077713,-0.03392
05/04/2016,-0.083434,0.148492
06/04/2016,0.013478,0.242898
07/04/2016,-0.11405,-0.10202
08/04/2016,0.270282,-0.184242
11/04/2016,0.342464,0.095628
12/04/2016,0.186591,0.078834
13/04/2016,0.152589,-0.01868
14/04/2016,0.026028,-0.076829
15/04/2016,-0.089178,0.185112
18/04/2016,0.011313,-0.09196
19/04/2016,0.207302,-0.224862
20/04/2016,0.155058,-0.089772
21/04/2016,-0.034624,0.300291
22/04/2016,0.159241,0.110137
25/04/2016,-0.097853,-0.048491
26/04/2016,0.290123,-0.073737
27/04/2016,0.272086,0.102662
28/04/2016,-0.183034,-0.058657
29/04/2016,0.204237,0.009395
02/05/2016,0.429897,0.136706
03/05/2016,-0.111162,0.202282
04/05/2016,-0.084902,-0.099807
05/05/2016,-0.168458,-0.004671
06/05/2016,0.019121,-0.366109
09/05/2016,-0.429695,0.015144
10/05/2016,-0.061578,-0.026675
11/05/2016,-0.311257,-0.145137
12/05/2016,-0.079954,0.07258
13/05/2016,-0.019842,-0.325822
16/05/2016,-0.094843,0.138457
17/05/2016,0.281331,-0.00546
18/05/2016,-0.356386,-0.301504
19/05/2016,-0.142918,0.147878
20/05/2016,-0.320182,0.023678
23/05/2016,0.008463,0.174469
24/05/2016,-0.223952,0.088045
25/05/2016,-0.090211,0.275299
26/05/2016,0.341379,0.062545
27/05/2016,-0.119929,0.018337
30/05/2016,-0.000188,-0.110995
31/05/2016,0.009056,-0.196453
01/06/2016,0.019236,-0.174913
02/06/2016,0.094825,-0.187046
03/06/2016,0.077613,0.179729
06/06/2016,-0.152951,-0.150137
07/06/2016,0.002792,-0.06649
08/06/2016,-0.115476,0.110521
09/06/2016,-0.312947,-0.040537
10/06/2016,0.065966,-0.34428
13/06/2016,0.05438,0.258047
14/06/2016,-0.049981,0.07025
15/06/2016,0.123489,-0.116328
16/06/2016,-0.483099,-0.030307
17/06/2016,0.218527,-0.029638
20/06/2016,-0.149721,-0.362379
21/06/2016,-0.259569,-0.141937
