Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
01/01/2016,0,0,-0.304,-0.119
04/01/2016,0,0,0,0
05/01/2016,-0.093,0.125,0,0
06/01/2016,0,0,0,0
07/01/2016,0,0,0,0
08/01/2016,0,0,-0.104,-0.1
11/01/2016,0,0,0,0
12/01/2016,0.111,0.188,0,0
13/01/2016,0,0,0,0
14/01/2016,0,0,0,0
15/01/2016,0,0,-0.098,-0.093
18/01/2016,0,0,0,0
19/01/2016,0.155,0.057,0,0
20/01/2016,0,0,0,0
21/01/2016,0,0,0,0
22/01/2016,0,0,-0.12,-0.231
25/01/2016,0,0,0,0
26/01/2016,0.233,-0.018,0,0
27/01/2016,0,0,0,0
28/01/2016,0,0,0,0
29/01/2016,0,0,0.027,0.085
01/02/2016,0,0,0,0
02/02/2016,0.18,0.11,0,0
03/02/2016,0,0,0,0
04/02/2016,0,0,0,0
05/02/2016,0,0,0.016,0.046
08/02/2016,0,0,0,0
09/02/2016,0.04,-0.073,0,0
10/02/2016,0,0,0,0
11/02/2016,0,0,0,0
12/02/2016,0,0,-0.172,-0.005
15/02/2016,0,0,0,0
16/02/2016,-0.084,0.078,0,0
17/02/2016,0,0,0,0
18/02/2016,0,0,0,0
19/02/2016,0,0,-0.329,0.129
22/02/2016,0,0,0,0
23/02/2016,-0.128,0.092,0,0
24/02/2016,0,0,0,0
25/02/2016,0,0,0,0
26/02/2016,0,0,0.44,0.093
29/02/2016,0,0,0,0
01/03/2016,-0.169,-0.132,0,0
02/03/2016,0,0,0,0
03/03/2016,0,0,0,0
04/03/2016,0,0,0.053,0.003
07/03/2016,0,0,0,0
08/03/2016,0.036,0.024,0,0
09/03/2016,0,0,0,0
10/03/2016,0,0,0,0
11/03/2016,0,0,-0.364,-0.05
14/03/2016,0,0,0,0
15/03/2016,-0.148,0.033,0,0
16/03/2016,0,0,0,0
17/03/2016,0,0,0,0
18/03/2016,0,0,0.029,-0.027
21/03/2016,0,0,0,0
22/03/2016,0.014,-0.11,0,0
23/03/2016,0,0,0,0
24/03/2016,0,0,0,0
25/03/2016,0,0,0.34,0.173
28/03/2016,0,0,0,0
29/03/2016,-0.099,-0.057,0,0
30/03/2016,0,0,0,0
31/03/2016,0,0,0,0
01/04/2016,0,0,-0.143,-0.15
04/04/2016,0,0,0,0
05/04/2016,0.146,0.064,0,0
06/04/2016,0,0,0,0
07/04/2016,0,0,0,0
08/04/2016,0,0,-0.57,-0.61
11/04/2016,0,0,0,0
12/04/2016,-0.132,0.038,0,0
13/04/2016,0,0,0,0
14/04/2016,0,0,0,0
15/04/2016,0,0,-0.156,-0.193
18/04/2016,0,0,0,0
19/04/2016,-0.087,0.037,0,0
20/04/2016,0,0,0,0
21/04/2016,0,0,0,0
22/04/2016,0,0,-0.224,0.002
25/04/2016,0,0,0,0
26/04/2016,-0.004,0.033,0,0
27/04/2016,0,0,0,0
28/04/2016,0,0,0,0
29/04/2016,0,0,0.142,0.094
02/05/2016,0,0,0,0
03/05/2016,-0.041,-0.041,0,0
04/05/2016,0,0,0,0
05/05/2016,0,0,0,0
06/05/2016,0,0,-0.048,0.031
09/05/2016,0,0,0,0
10/05/2016,0.234,0.274,0,0
11/05/2016,0,0,0,0
12/05/2016,0,0,0,0
13/05/2016,0,0,0.125,0.097
16/05/2016,0,0,0,0
17/05/2016,0.029,-0.391,0,0
18/05/2016,0,0,0,0
19/05/2016,0,0,0,0
20/05/2016,0,0,-0.201,-0.141
23/05/2016,0,0,0,0
24/05/2016,0.232,0.011,0,0
25/05/2016,0,0,0,0
26/05/2016,0,0,0,0
27/05/2016,0,0,0.304,0.059
30/05/2016,0,0,0,0
31/05/2016,-0.061,0.131,0,0
01/06/2016,0,0,0,0
02/06/2016,0,0,0,0
03/06/2016,0,0,-0.068,0.102
06/06/2016,0,0,0,0
07/06/2016,0.298,0.303,0,0
08/06/2016,0,0,0,0
09/06/2016,0,0,0,0
10/06/2016,0,0,-0.057,-0.096
13/06/2016,0,0,0,0
14/06/2016,0.252,0.046,0,0
15/06/2016,0,0,0,0
16/06/2016,0,0,0,0
17/06/2016,0,0,-0.234,0.056
20/06/2016,0,0,0,0
21/06/2016,0.511,0.278,0,0
22/06/2016,0,0,0,0
23/06/2016,0,0,0,0
24/06/2016,0,0,0.259,0.303
27/06/2016,0,0,0,0
28/06/2016,0.154,0.332,0,0
29/06/2016,0,0,0,0
30/06/2016,0,0,0,0
01/07/2016,0,0,0.229,0.037
04/07/2016,0,0,0,0
05/07/2016,-0.045,-0.101,0,0
06/07/2016,0,0,0,0
07/07/2016,0,0,0,0
08/07/2016,0,0,-0.155,0.037
11/07/2016,0,0,0,0
12/07/2016,-0.075,0.147,0,0
13/07/2016,0,0,0,0
14/07/2016,0,0,0,0
15/07/2016,0,0,0.208,-0.038
18/07/2016,0,0,0,0
19/07/2016,0.242,0.013,0,0
20/07/2016,0,0,0,0
21/07/2016,0,0,0,0
22/07/2016,0,0,-0.035,0.04
25/07/2016,0,0,0,0
26/07/2016,-0.138,-0.182,0,0
27/07/2016,0,0,0,0
28/07/2016,0,0,0,0
29/07/2016,0,0,-0.137,0.037
01/08/2016,0,0,0,0
02/08/2016,0.007,0.1,0,0
03/08/2016,0,0,0,0
04/08/2016,0,0,0,0
05/08/2016,0,0,-0.37,-0.238
08/08/2016,0,0,0,0
09/08/2016,0.091,0.119,0,0
10/08/2016,0,0,0,0
11/08/2016,0,0,0,0
12/08/2016,0,0,-0.453,-0.184
15/08/2016,0,0,0,0
16/08/2016,-0.092,0.036,0,0
17/08/2016,0,0,0,0
18/08/2016,0,0,0,0
19/08/2016,0,0,-0.167,0.103
22/08/2016,0,0,0,0
23/08/2016,0.007,0.177,0,0
24/08/2016,0,0,0,0
25/08/2016,0,0,0,0
26/08/2016,0,0,0.033,-0.041
29/08/2016,0,0,0,0
30/08/2016,0.254,0.175,0,0
31/08/2016,0,0,0,0
01/09/2016,0,0,0,0
02/09/2016,0,0,0.105,0.054
05/09/2016,0,0,0,0
06/09/2016,-0.142,-0.154,0,0
07/09/2016,0,0,0,0
08/09/2016,0,0,0,0
09/09/2016,0,0,0.149,-0.021
12/09/2016,0,0,0,0
13/09/2016,0.181,0.039,0,0
14/09/2016,0,0,0,0
15/09/2016,0,0,0,0
16/09/2016,0,0,-0.055,-0.033
19/09/2016,0,0,0,0
20/09/2016,-0.136,-0.121,0,0
21/09/2016,0,0,0,0
22/09/2016,0,0,0,0
23/09/2016,0,0,0.122,0.205
26/09/2016,0,0,0,0
27/09/2016,0.291,0.221,0,0
28/09/2016,0,0,0,0
29/09/2016,0,0,0,0
30/09/2016,0,0,0.576,0.281
03/10/2016,0,0,0,0
04/10/2016,-0.189,-0.025,0,0
05/10/2016,0,0,0,0
06/10/2016,0,0,0,0
07/10/2016,0,0,0.134,0.102
10/10/2016,0,0,0,0
11/10/2016,-0.192,-0.007,0,0
12/10/2016,0,0,0,0
13/10/2016,0,0,0,0
14/10/2016,0,0,-0.022,-0.046
17/10/2016,0,0,0,0
18/10/2016,0.097,0.18,0,0
19/10/2016,0,0,0,0
20/10/2016,0,0,0,0
21/10/2016,0,0,0.053,-0.126
24/10/2016,0,0,0,0
25/10/2016,0.374,0.186,0,0
26/10/2016,0,0,0,0
27/10/2016,0,0,0,0
28/10/2016,0,0,0.287,-0.142
31/10/2016,0,0,0,0
01/11/2016,-0.083,0.011,0,0
02/11/2016,0,0,0,0
03/11/2016,0,0,0,0
04/11/2016,0,0,-0.091,-0.145
07/11/2016,0,0,0,0
08/11/2016,0.009,0.09,0,0
09/11/2016,0,0,0,0
10/11/2016,0,0,0,0
11/11/2016,0,0,-0.015,-0.023
14/11/2016,0,0,0,0
15/11/2016,0.281,0.4,0,0
16/11/2016,0,0,0,0
17/11/2016,0,0,0,0
18/11/2016,0,0,0.047,0.232
21/11/2016,0,0,0,0
22/11/2016,0.306,0.1,0,0
23/11/2016,0,0,0,0
24/11/2016,0,0,0,0
25/11/2016,0,0,0.389,0.145
28/11/2016,0,0,0,0
29/11/2016,-0.231,-0.198,0,0
30/11/2016,0,0,0,0
01/12/2016,0,0,0,0
02/12/2016,0,0,-0.197,-0.089
05/12/2016,0,0,0,0
06/12/2016,0.197,0.029,0,0
07/12/2016,0,0,0,0
08/12/2016,0,0,0,0
09/12/2016,0,0,0.194,0.291
12/12/2016,0,0,0,0
13/12/2016,-0.144,-0.058,0,0
14/12/2016,0,0,0,0
15/12/2016,0,0,0,0
16/12/2016,0,0,-0.183,-0.128
19/12/2016,0,0,0,0
20/12/2016,-0.106,0.116,0,0
21/12/2016,0,0,0,0
22/12/2016,0,0,0,0
23/12/2016,0,0,-0.104,-0.08
26/12/2016,0,0,0,0
27/12/2016,0.071,0.11,0,0
28/12/2016,0,0,0,0
29/12/2016,0,0,0,0
30/12/2016,0,0,0.215,0.046
02/01/2017,0,0,0,0
03/01/2017,0.118,0.019,0,0
04/01/2017,0,0,0,0
05/01/2017,0,0,0,0
06/01/2017,0,0,0.199,0.045
09/01/2017,0,0,0,0
10/01/2017,0.463,0.093,0,0
11/01/2017,0,0,0,0
12/01/2017,0,0,0,0
13/01/2017,0,0,0.039,0.027
16/01/2017,0,0,0,0
17/01/2017,0.384,-0.039,0,0
18/01/2017,0,0,0,0
19/01/2017,0,0,0,0
20/01/2017,0,0,0.142,-0.048
23/01/2017,0,0,0,0
24/01/2017,-0.08,0.04,0,0
25/01/2017,0,0,0,0
26/01/2017,0,0,0,0
27/01/2017,0,0,-0.05,-0.069
30/01/2017,0,0,0,0
31/01/2017,0.167,0.137,0,0
01/02/2017,0,0,0,0
02/02/2017,0,0,0,0
03/02/2017,0,0,-0.053,0.103
06/02/2017,0,0,0,0
07/02/2017,0.167,-0.014,0,0
08/02/2017,0,0,0,0
09/02/2017,0,0,0,0
10/02/2017,0,0,0.353,0.081
13/02/2017,0,0,0,0
14/02/2017,0.059,0.1,0,0
15/02/2017,0,0,0,0
16/02/2017,0,0,0,0
17/02/2017,0,0,0.043,-0.04
20/02/2017,0,0,0,0
21/02/2017,0.001,0.15,0,0
22/02/2017,0,0,0,0
23/02/2017,0,0,0,0
24/02/2017,0,0,0.452,0.333
27/02/2017,0,0,0,0
28/02/2017,0.235,0.403,0,0
01/03/2017,0,0,0,0
02/03/2017,0,0,0,0
03/03/2017,0,0,-0.019,0.01
06/03/2017,0,0,0,0
07/03/2017,-0.271,-0.176,0,0
08/03/2017,0,0,0,0
09/03/2017,0,0,0,0
10/03/2017,0,0,0.152,0.063
13/03/2017,0,0,0,0
14/03/2017,0.281,0.242,0,0
15/03/2017,0,0,0,0
16/03/2017,0,0,0,0
17/03/2017,0,0,-0.066,0.029
20/03/2017,0,0,0,0
21/03/2017,0.224,0.218,0,0
22/03/2017,0,0,0,0
23/03/2017,0,0,0,0
24/03/2017,0,0,-0.109,-0.017
27/03/2017,0,0,0,0
28/03/2017,0.185,-0.133,0,0
29/03/2017,0,0,0,0
30/03/2017,0,0,0,0
31/03/2017,0,0,-0.261,0.045
03/04/2017,0,0,0,0
04/04/2017,0.334,0.026,0,0
05/04/2017,0,0,0,0
06/04/2017,0,0,0,0
07/04/2017,0,0,-0.106,0.029
10/04/2017,0,0,0,0
11/04/2017,0.099,0.285,0,0
12/04/2017,0,0,0,0
13/04/2017,0,0,0,0
14/04/2017,0,0,0.279,0.013
17/04/2017,0,0,0,0
18/04/2017,0.294,-0.017,0,0
19/04/2017,0,0,0,0
20/04/2017,0,0,0,0
21/04/2017,0,0,0.281,0.006
24/04/2017,0,0,0,0
25/04/2017,-0.024,0.215,0,0
26/04/2017,0,0,0,0
27/04/2017,0,0,0,0
28/04/2017,0,0,0.323,0.209
01/05/2017,0,0,0,0
02/05/2017,-0.11,0.012,0,0
03/05/2017,0,0,0,0
04/05/2017,0,0,0,0
05/05/2017,0,0,-0.184,-0.036
08/05/2017,0,0,0,0
09/05/2017,0.133,-0.254,0,0
10/05/2017,0,0,0,0
11/05/2017,0,0,0,0
12/05/2017,0,0,-0.078,-0.1
15/05/2017,0,0,0,0
16/05/2017,0.23,0.044,0,0
17/05/2017,0,0,0,0
18/05/2017,0,0,0,0
19/05/2017,0,0,-0.04,-0.065
22/05/2017,0,0,0,0
23/05/2017,0.308,-0.021,0,0
24/05/2017,0,0,0,0
25/05/2017,0,0,0,0
26/05/2017,0,0,0.148,0.004
29/05/2017,0,0,0,0
30/05/2017,0.089,0.124,0,0
31/05/2017,0,0,0,0
01/06/2017,0,0,0,0
02/06/2017,0,0,0.151,0.167
05/06/2017,0,0,0,0
06/06/2017,-0.036,0.177,0,0
07/06/2017,0,0,0,0
08/06/2017,0,0,0,0
09/06/2017,0,0,0.223,-0.025
12/06/2017,0,0,0,0
13/06/2017,-0.107,0.001,0,0
14/06/2017,0,0,0,0
15/06/2017,0,0,0,0
16/06/2017,0,0,0.153,0.171
19/06/2017,0,0,0,0
20/06/2017,0.186,0.167,0,0
21/06/2017,0,0,0,0
22/06/2017,0,0,0,0
23/06/2017,0,0,0.311,0.098
26/06/2017,0,0,0,0
27/06/2017,-0.359,0.12,0,0
28/06/2017,0,0,0,0
29/06/2017,0,0,0,0
30/06/2017,0,0,-0.286,-0.21
03/07/2017,0,0,0,0
04/07/2017,0.121,0.189,0,0
05/07/2017,0,0,0,0
06/07/2017,0,0,0,0
07/07/2017,0,0,0.344,0.114
10/07/2017,0,0,0,0
11/07/2017,0.111,0.126,0,0
12/07/2017,0,0,0,0
13/07/2017,0,0,0,0
14/07/2017,0,0,0.03,-0.072
17/07/2017,0,0,0,0
18/07/2017,-0.062,-0.089,0,0
19/07/2017,0,0,0,0
20/07/2017,0,0,0,0
21/07/2017,0,0,-0.208,-0.106
24/07/2017,0,0,0,0
25/07/2017,0.08,-0.179,0,0
26/07/2017,0,0,0,0
27/07/2017,0,0,0,0
28/07/2017,0,0,-2.921,-1.996
31/07/2017,0,0,0,0
01/08/2017,0.188,0.083,0,0
02/08/2017,0,0,0,0
03/08/2017,0,0,0,0
04/08/2017,0,0,0.112,0.009
07/08/2017,0,0,0,0
08/08/2017,-0.09,0.204,0,0
09/08/2017,0,0,0,0
10/08/2017,0,0,0,0
11/08/2017,0,0,-0.172,0.167
14/08/2017,0,0,0,0
15/08/2017,0.179,-0.061,0,0
16/08/2017,0,0,0,0
17/08/2017,0,0,0,0
18/08/2017,0,0,0.372,0.297
21/08/2017,0,0,0,0
22/08/2017,0.257,0.334,0,0
23/08/2017,0,0,0,0
24/08/2017,0,0,0,0
25/08/2017,0,0,-0.276,-0.041
28/08/2017,0,0,0,0
29/08/2017,-0.17,-0.014,0,0
30/08/2017,0,0,0,0
31/08/2017,0,0,0,0
01/09/2017,0,0,-0.043,0.105
04/09/2017,0,0,0,0
05/09/2017,-0.029,-0.194,0,0
06/09/2017,0,0,0,0
07/09/2017,0,0,0,0
08/09/2017,0,0,0.045,0.156
11/09/2017,0,0,0,0
12/09/2017,0.035,-0.19,0,0
13/09/2017,0,0,0,0
14/09/2017,0,0,0,0
15/09/2017,0,0,0.267,0.103
18/09/2017,0,0,0,0
19/09/2017,0.28,0.017,0,0
20/09/2017,0,0,0,0
21/09/2017,0,0,0,0
22/09/2017,0,0,0.096,-0.003
25/09/2017,0,0,0,0
26/09/2017,0.106,-0.013,0,0
27/09/2017,0,0,0,0
28/09/2017,0,0,0,0
29/09/2017,0,0,0.51,0.039
02/10/2017,0,0,0,0
03/10/2017,0.143,0.113,0,0
04/10/2017,0,0,0,0
05/10/2017,0,0,0,0
06/10/2017,0,0,-0.331,0.021
09/10/2017,0,0,0,0
10/10/2017,0.031,-0.092,0,0
11/10/2017,0,0,0,0
12/10/2017,0,0,0,0
13/10/2017,0,0,-0.086,-0.157
16/10/2017,0,0,0,0
17/10/2017,0.441,0.047,0,0
18/10/2017,0,0,0,0
19/10/2017,0,0,0,0
20/10/2017,0,0,0.275,-0.067
23/10/2017,0,0,0,0
24/10/2017,0.312,0.207,0,0
25/10/2017,0,0,0,0
26/10/2017,0,0,0,0
27/10/2017,0,0,-0.077,0.002
30/10/2017,0,0,0,0
31/10/2017,0.238,0.247,0,0
01/11/2017,0,0,0,0
02/11/2017,0,0,0,0
03/11/2017,0,0,0.4,0.113
06/11/2017,0,0,0,0
07/11/2017,0.241,-0.071,0,0
08/11/2017,0,0,0,0
09/11/2017,0,0,0,0
10/11/2017,0,0,0.014,0.045
13/11/2017,0,0,0,0
14/11/2017,-0.026,0.074,0,0
15/11/2017,0,0,0,0
16/11/2017,0,0,0,0
17/11/2017,0,0,-0.194,-0.246
20/11/2017,0,0,0,0
21/11/2017,0.015,-0.15,0,0
22/11/2017,0,0,0,0
23/11/2017,0,0,0,0
24/11/2017,0,0,0.059,-0.121
27/11/2017,0,0,0,0
28/11/2017,0.081,0.183,0,0
29/11/2017,0,0,0,0
30/11/2017,0,0,0,0
01/12/2017,0,0,0.105,0.04
04/12/2017,0,0,0,0
05/12/2017,0.089,0.044,0,0
06/12/2017,0,0,0,0
07/12/2017,0,0,0,0
08/12/2017,0,0,0.204,0.149
11/12/2017,0,0,0,0
12/12/2017,-0.267,-0.291,0,0
13/12/2017,0,0,0,0
14/12/2017,0,0,0,0
15/12/2017,0,0,0.313,0.023
18/12/2017,0,0,0,0
19/12/2017,-0.091,-0.257,0,0
20/12/2017,0,0,0,0
21/12/2017,0,0,0,0
22/12/2017,0,0,0.07,0.171
25/12/2017,0,0,0,0
26/12/2017,0.16,0.133,0,0
27/12/2017,0,0,0,0
28/12/2017,0,0,0,0
29/12/2017,0,0,-0.031,0.12
01/01/2018,0,0,0,0
02/01/2018,0.227,0.135,0,0
03/01/2018,0,0,0,0
04/01/2018,0,0,0,0
05/01/2018,0,0,-0.009,0.065
08/01/2018,0,0,0,0
09/01/2018,-0.146,0.129,0,0
10/01/2018,0,0,0,0
11/01/2018,0,0,0,0
12/01/2018,0,0,0.549,0.158
15/01/2018,0,0,0,0
16/01/2018,-0.09,-0.22,0,0
17/01/2018,0,0,0,0
18/01/2018,0,0,0,0
19/01/2018,0,0,0.085,-0.126
22/01/2018,0,0,0,0
23/01/2018,0.119,-0.053,0,0
24/01/2018,0,0,0,0
25/01/2018,0,0,0,0
26/01/2018,0,0,0.175,0.341
29/01/2018,0,0,0,0
30/01/2018,0.019,0.13,0,0
31/01/2018,0,0,0,0
01/02/2018,0,0,0,0
02/02/2018,0,0,0.056,0.244
05/02/2018,0,0,0,0
06/02/2018,0.148,-0.012,0,0
07/02/2018,0,0,0,0
08/02/2018,0,0,0,0
09/02/2018,0,0,-0.138,-0.05
12/02/2018,0,0,0,0
13/02/2018,0.09,-0.053,0,0
14/02/2018,0,0,0,0
15/02/2018,0,0,0,0
16/02/2018,0,0,-0.348,-0.122
19/02/2018,0,0,0,0
20/02/2018,-0.236,-0.156,0,0
21/02/2018,0,0,0,0
22/02/2018,0,0,0,0
23/02/2018,0,0,0.048,0.087
26/02/2018,0,0,0,0
27/02/2018,-0.026,-0.149,0,0
28/02/2018,0,0,0,0
01/03/2018,0,0,0,0
02/03/2018,0,0,-0.032,0.094
05/03/2018,0,0,0,0
06/03/2018,0.158,-0.075,0,0
07/03/2018,0,0,0,0
08/03/2018,0,0,0,0
09/03/2018,0,0,-0.139,-0.105
12/03/2018,0,0,0,0
13/03/2018,0.099,0.173,0,0
14/03/2018,0,0,0,0
15/03/2018,0,0,0,0
16/03/2018,0,0,0.132,0.005
19/03/2018,0,0,0,0
20/03/2018,0.09,0.046,0,0
21/03/2018,0,0,0,0
22/03/2018,0,0,0,0
23/03/2018,0,0,-0.041,-0.017
26/03/2018,0,0,0,0
27/03/2018,0.063,-0.058,0,0
28/03/2018,0,0,0,0
29/03/2018,0,0,0,0
30/03/2018,0,0,0.395,0.35
02/04/2018,0,0,0,0
03/04/2018,0.008,0.085,0,0
04/04/2018,0,0,0,0
05/04/2018,0,0,0,0
06/04/2018,0,0,-0.1,-0.006
09/04/2018,0,0,0,0
10/04/2018,0.081,-0.134,0,0
11/04/2018,0,0,0,0
12/04/2018,0,0,0,0
13/04/2018,0,0,-0.227,0.027
16/04/2018,0,0,0,0
17/04/2018,0.065,0.274,0,0
18/04/2018,0,0,0,0
19/04/2018,0,0,0,0
20/04/2018,0,0,0.236,0.179
23/04/2018,0,0,0,0
24/04/2018,0.305,0.034,0,0
25/04/2018,0,0,0,0
26/04/2018,0,0,0,0
27/04/2018,0,0,-0.224,-0.112
30/04/2018,0,0,0,0
01/05/2018,0.025,-0.125,0,0
02/05/2018,0,0,0,0
03/05/2018,0,0,0,0
04/05/2018,0,0,0.541,0.277
07/05/2018,0,0,0,0
08/05/2018,0.309,0.161,0,0
09/05/2018,0,0,0,0
10/05/2018,0,0,0,0
11/05/2018,0,0,0.25,0.249
14/05/2018,0,0,0,0
15/05/2018,0.238,0.071,0,0
16/05/2018,0,0,0,0
17/05/2018,0,0,0,0
18/05/2018,0,0,0.447,0.018
21/05/2018,0,0,0,0
22/05/2018,-0.093,-0.078,0,0
23/05/2018,0,0,0,0
24/05/2018,0,0,0,0
25/05/2018,0,0,0.505,0.021
28/05/2018,0,0,0,0
29/05/2018,0.088,0.187,0,0
30/05/2018,0,0,0,0
31/05/2018,0,0,0,0
01/06/2018,0,0,-0.16,-0.094
04/06/2018,0,0,0,0
05/06/2018,-0.219,0.146,0,0
06/06/2018,0,0,0,0
07/06/2018,0,0,0,0
08/06/2018,0,0,0.037,0.12
11/06/2018,0,0,0,0
12/06/2018,-0.11,0.095,0,0
13/06/2018,0,0,0,0
14/06/2018,0,0,0,0
15/06/2018,0,0,-0.014,-0.03
18/06/2018,0,0,0,0
19/06/2018,-0.087,-0.014,0,0
20/06/2018,0,0,0,0
21/06/2018,0,0,0,0
22/06/2018,0,0,0.142,0.154
25/06/2018,0,0,0,0
26/06/2018,-0.165,-0.018,0,0
27/06/2018,0,0,0,0
28/06/2018,0,0,0,0
29/06/2018,0,0,-0.352,-0.113
02/07/2018,0,0,0,0
03/07/2018,-0.196,-0.117,0,0
04/07/2018,0,0,0,0
05/07/2018,0,0,0,0
06/07/2018,0,0,0.142,0.055
09/07/2018,0,0,0,0
10/07/2018,-0.065,-0.13,0,0
11/07/2018,0,0,0,0
12/07/2018,0,0,0,0
13/07/2018,0,0,0.433,-0.181
16/07/2018,0,0,0,0
17/07/2018,-0.035,0.037,0,0
18/07/2018,0,0,0,0
19/07/2018,0,0,0,0
20/07/2018,0,0,-0.129,-0.114
23/07/2018,0,0,0,0
24/07/2018,-0.31,-0.237,0,0
25/07/2018,0,0,0,0
26/07/2018,0,0,0,0
27/07/2018,0,0,-0.044,0.167
30/07/2018,0,0,0,0
31/07/2018,0.186,0.092,0,0
01/08/2018,0,0,0,0
02/08/2018,0,0,0,0
03/08/2018,0,0,0.097,0.041
06/08/2018,0,0,0,0
07/08/2018,0.133,0.222,0,0
08/08/2018,0,0,0,0
09/08/2018,0,0,0,0
10/08/2018,0,0,0.153,0.024
13/08/2018,0,0,0,0
14/08/2018,0.001,0.127,0,0
15/08/2018,0,0,0,0
16/08/2018,0,0,0,0
17/08/2018,0,0,0.028,-0.033
20/08/2018,0,0,0,0
21/08/2018,-0.081,-0.026,0,0
22/08/2018,0,0,0,0
23/08/2018,0,0,0,0
24/08/2018,0,0,-0.06,-0.095
27/08/2018,0,0,0,0
28/08/2018,-0.174,-0.099,0,0
29/08/2018,0,0,0,0
30/08/2018,0,0,0,0
31/08/2018,0,0,-0.134,0.057
03/09/2018,0,0,0,0
04/09/2018,0.097,0.223,0,0
05/09/2018,0,0,0,0
06/09/2018,0,0,0,0
07/09/2018,0,0,-0.117,0.166
10/09/2018,0,0,0,0
11/09/2018,0.314,-0.03,0,0
12/09/2018,0,0,0,0
13/09/2018,0,0,0,0
14/09/2018,0,0,0.309,-0.005
17/09/2018,0,0,0,0
18/09/2018,0.045,0.182,0,0
19/09/2018,0,0,0,0
20/09/2018,0,0,0,0
21/09/2018,0,0,0.179,-0.043
24/09/2018,0,0,0,0
25/09/2018,0.004,0.083,0,0
26/09/2018,0,0,0,0
27/09/2018,0,0,0,0
28/09/2018,0,0,0.07,-0.077
01/10/2018,0,0,0,0
02/10/2018,-0.083,0.108,0,0
03/10/2018,0,0,0,0
04/10/2018,0,0,0,0
05/10/2018,0,0,0.052,0.074
08/10/2018,0,0,0,0
09/10/2018,0.337,-0.098,0,0
10/10/2018,0,0,0,0
11/10/2018,0,0,0,0
12/10/2018,0,0,0.068,0.135
15/10/2018,0,0,0,0
16/10/2018,0.144,0.098,0,0
17/10/2018,0,0,0,0
18/10/2018,0,0,0,0
19/10/2018,0,0,-0.037,-0.035
22/10/2018,0,0,0,0
23/10/2018,0.08,0.11,0,0
24/10/2018,0,0,0,0
25/10/2018,0,0,0,0
26/10/2018,0,0,-0.124,0.029
29/10/2018,0,0,0,0
30/10/2018,-0.086,0.081,0,0
31/10/2018,0,0,0,0
01/11/2018,0,0,0,0
02/11/2018,0,0,0.13,-0.029
05/11/2018,0,0,0,0
06/11/2018,-0.168,0.009,0,0
07/11/2018,0,0,0,0
08/11/2018,0,0,0,0
09/11/2018,0,0,0.105,0.004
12/11/2018,0,0,0,0
13/11/2018,0.293,0.111,0,0
14/11/2018,0,0,0,0
15/11/2018,0,0,0,0
16/11/2018,0,0,0.421,0.263
19/11/2018,0,0,0,0
20/11/2018,-0.037,-0.07,0,0
21/11/2018,0,0,0,0
22/11/2018,0,0,0,0
23/11/2018,0,0,0.373,0.059
26/11/2018,0,0,0,0
27/11/2018,0.032,0.438,0,0
28/11/2018,0,0,0,0
29/11/2018,0,0,0,0
30/11/2018,0,0,0.061,-0.08
03/12/2018,0,0,0,0
04/12/2018,-0.269,-0.055,0,0
05/12/2018,0,0,0,0
06/12/2018,0,0,0,0
07/12/2018,0,0,0.068,0.08
10/12/2018,0,0,0,0
11/12/2018,0.187,0.21,0,0
12/12/2018,0,0,0,0
13/12/2018,0,0,0,0
14/12/2018,0,0,0.216,0.157
17/12/2018,0,0,0,0
18/12/2018,-0.381,-0.017,0,0
19/12/2018,0,0,0,0
20/12/2018,0,0,0,0
21/12/2018,0,0,-0.007,-0.131
24/12/2018,0,0,0,0
25/12/2018,-0.19,-0.041,0,0
26/12/2018,0,0,0,0
27/12/2018,0,0,0,0
28/12/2018,0,0,0.197,0.142
31/12/2018,0,0,0,0
01/01/2019,-0.213,-0.11,0,0
02/01/2019,0,0,0,0
03/01/2019,0,0,0,0
04/01/2019,0,0,0.264,0.004
07/01/2019,0,0,0,0
08/01/2019,-0.01,-0.029,0,0
09/01/2019,0,0,0,0
10/01/2019,0,0,0,0
11/01/2019,0,0,0.109,-0.033
14/01/2019,0,0,0,0
15/01/2019,-0.034,-0.068,0,0
16/01/2019,0,0,0,0
17/01/2019,0,0,0,0
18/01/2019,0,0,0.035,0.077
21/01/2019,0,0,0,0
22/01/2019,-0.21,-0.027,0,0
23/01/2019,0,0,0,0
24/01/2019,0,0,0,0
25/01/2019,0,0,0.1,0.129
28/01/2019,0,0,0,0
29/01/2019,0.141,0.112,0,0
30/01/2019,0,0,0,0
31/01/2019,0,0,0,0
01/02/2019,0,0,0.346,0.159
04/02/2019,0,0,0,0
05/02/2019,0.106,0.218,0,0
06/02/2019,0,0,0,0
07/02/2019,0,0,0,0
08/02/2019,0,0,0.054,0.11
11/02/2019,0,0,0,0
12/02/2019,-0.017,0.281,0,0
13/02/2019,0,0,0,0
14/02/2019,0,0,0,0
