Date,Brent_M3,Gasoil_M3
01/01/2016,0.432,0.823
04/01/2016,0.226,-0.462
05/01/2016,0.054,0.677
06/01/2016,1.497,1.26
07/01/2016,-0.524,-0.657
08/01/2016,0.46,0.423
11/01/2016,-0.622,-0.8
12/01/2016,0.356,0.143
13/01/2016,-1.601,-0.335
14/01/2016,-0.63,-0.308
15/01/2016,-0.702,-0.019
18/01/2016,0.102,0.791
19/01/2016,0.889,0.492
20/01/2016,-0.002,-0.489
21/01/2016,-0.007,-0.369
22/01/2016,0.685,-0.639
25/01/2016,1.318,0.735
26/01/2016,-0.27,-0.35
27/01/2016,-0.321,-0.025
28/01/2016,0.556,0.537
29/01/2016,0.946,0.001
01/02/2016,0.414,0.499
02/02/2016,-0.091,-0.071
03/02/2016,-1.339,-1.047
04/02/2016,-1.142,0.024
05/02/2016,0.979,0.494
08/02/2016,-0.692,-1.057
09/02/2016,-0.192,0.219
10/02/2016,-0.864,-0.062
11/02/2016,-1.042,-0.481
12/02/2016,0.158,0.526
15/02/2016,0.115,-0.52
16/02/2016,-0.969,-0.6
17/02/2016,0.071,-0.084
18/02/2016,0.717,0.692
19/02/2016,0.162,-0.268
22/02/2016,-0.427,-0.908
23/02/2016,0.805,1.159
24/02/2016,0.351,0.295
25/02/2016,0.842,0.012
26/02/2016,-0.478,-0.753
29/02/2016,-1.11,-0.493
01/03/2016,0.342,-0.25
02/03/2016,0.674,-0.105
03/03/2016,-1.124,-1.078
04/03/2016,-0.3,-0.84
07/03/2016,-0.479,0.056
08/03/2016,0.049,0.461
09/03/2016,0.834,0.193
10/03/2016,0.065,-0.183
11/03/2016,-0.031,-0.834
14/03/2016,-0.978,0.224
15/03/2016,0.042,0.107
16/03/2016,0.202,-0.646
17/03/2016,0.093,-0.592
18/03/2016,0.136,0.758
21/03/2016,0.507,0.619
22/03/2016,-0.348,-0.281
23/03/2016,0.748,0.55
24/03/2016,-0.573,-1.509
25/03/2016,0.2,-0.15
28/03/2016,-0.186,0.223
29/03/2016,-0.646,-0.829
30/03/2016,-0.71,-0.367
31/03/2016,-0.113,-0.33
01/04/2016,0.86,0.202
04/04/2016,0.447,0.485
05/04/2016,-0.369,-0.179
06/04/2016,0.081,0.841
07/04/2016,-0.641,-0.656
08/04/2016,0.378,0.433
11/04/2016,-0.649,-0.462
12/04/2016,-0.393,-0.381
13/04/2016,-0.542,0.141
14/04/2016,-0.007,0.069
15/04/2016,-0.165,-0.081
18/04/2016,1.194,0.177
19/04/2016,0.657,0.53
20/04/2016,-0.236,-0.456
21/04/2016,-0.75,-0.704
22/04/2016,-0.141,-0.237
25/04/2016,-0.112,0.202
26/04/2016,0.08,-0.416
27/04/2016,-0.736,-1.18
28/04/2016,0.019,-0.222
29/04/2016,0.772,0.705
02/05/2016,0.544,0.425
03/05/2016,-0.37,0.276
04/05/2016,-0.114,-0.209
05/05/2016,0.344,0.372
06/05/2016,-0.207,0.392
09/05/2016,-0.649,-0.542
10/05/2016,1.023,-0.273
11/05/2016,0.708,0.018
12/05/2016,0.129,0.274
13/05/2016,-0.197,-0.042
16/05/2016,-0.179,-0.167
17/05/2016,0.831,-0.775
18/05/2016,0.231,0.04
19/05/2016,0.449,0.235
20/05/2016,-0.222,-0.506
23/05/2016,-1.393,-0.92
24/05/2016,-0.054,-0.058
25/05/2016,0.347,-0.119
26/05/2016,0.137,0.1
27/05/2016,-0.195,0.047
30/05/2016,0.638,0.058
31/05/2016,0.043,0.726
01/06/2016,-0.499,-0.317
02/06/2016,0.143,0.213
