Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
01/01/2016,0,0,0
04/01/2016,0,0,0
05/01/2016,0.955,0.544,0.233
06/01/2016,0,0,0
07/01/2016,0,0,0
08/01/2016,0,0,0
11/01/2016,0,0,0
12/01/2016,0,0,0
13/01/2016,0,0,0
14/01/2016,0,0,0
15/01/2016,0.485,0.617,0.508
18/01/2016,0.203,0.072,-0.077
19/01/2016,0,0,0
20/01/2016,0,0,0
21/01/2016,0,0,0
22/01/2016,0,0,0
25/01/2016,0,0,0
26/01/2016,0,0,0
27/01/2016,0,0,0
28/01/2016,0,0,0
29/01/2016,0,0,0
01/02/2016,0,0,0
02/02/2016,0,0,0
03/02/2016,0,0,0
04/02/2016,0,0,0
05/02/2016,0,0,0
08/02/2016,0,0,0
09/02/2016,0,0,0
10/02/2016,0,0,0
11/02/2016,0,0,0
12/02/2016,0,0,0
15/02/2016,0,0,0
16/02/2016,0,0,0
17/02/2016,0,0,0
18/02/2016,0,0,0
19/02/2016,0.15,0.662,0.404
22/02/2016,0,0,0
23/02/2016,0,0,0
24/02/2016,0,0,0
25/02/2016,0,0,0
26/02/2016,0,0,0
29/02/2016,0,0,0
01/03/2016,0,0,0
02/03/2016,0,0,0
03/03/2016,0,0,0
04/03/2016,0,0,0
07/03/2016,0,0,0
08/03/2016,0,0,0
09/03/2016,0,0,0
10/03/2016,0,0,0
11/03/2016,0.079,-0.158,0.389
14/03/2016,0,0,0
15/03/2016,0,0,0
16/03/2016,0,0,0
17/03/2016,0,0,0
18/03/2016,0.327,0.404,0.267
21/03/2016,0,0,0
22/03/2016,0,0,0
23/03/2016,0.399,0.523,0.355
24/03/2016,0,0,0
25/03/2016,0,0,0
28/03/2016,0,0,0
29/03/2016,0,0,0
30/03/2016,0.064,0.043,0.048
31/03/2016,0.423,0.094,0.384
01/04/2016,0,0,0
04/04/2016,0,0,0
05/04/2016,0,0,0
06/04/2016,0,0,0
07/04/2016,0,0,0
08/04/2016,0,0,0
11/04/2016,0,0,0
12/04/2016,-0.282,-0.05,0.235
13/04/2016,0,0,0
14/04/2016,0,0,0
15/04/2016,0,0,0
18/04/2016,0,0,0
19/04/2016,0,0,0
20/04/2016,0,0,0
21/04/2016,0,0,0
22/04/2016,0,0,0
25/04/2016,0,0,0
26/04/2016,0.222,0.694,0.142
27/04/2016,0,0,0
28/04/2016,0,0,0
29/04/2016,-0.02,0.189,0.283
02/05/2016,0,0,0
03/05/2016,0,0,0
04/05/2016,0,0,0
05/05/2016,0,0,0
06/05/2016,0,0,0
09/05/2016,0,0,0
10/05/2016,0,0,0
11/05/2016,0,0,0
12/05/2016,0.007,0.666,0.074
13/05/2016,0,0,0
16/05/2016,0,0,0
17/05/2016,0,0,0
18/05/2016,0,0,0
19/05/2016,0,0,0
20/05/2016,0,0,0
23/05/2016,0,0,0
24/05/2016,0,0,0
25/05/2016,-0.174,-0.106,0.015
26/05/2016,0,0,0
