Date,Brent_25D
01/01/2016,-0.272
04/01/2016,-0.964
05/01/2016,-0.481
06/01/2016,-0.41
07/01/2016,-0.532
08/01/2016,-0.207
11/01/2016,0.031
12/01/2016,0.491
13/01/2016,0.681
14/01/2016,-0.332
15/01/2016,1.3
18/01/2016,1.451
19/01/2016,-0.533
20/01/2016,0.356
21/01/2016,0.441
22/01/2016,0.365
25/01/2016,-0.66
26/01/2016,0.028
27/01/2016,-0.001
28/01/2016,0.465
29/01/2016,0.792
01/02/2016,1.289
02/02/2016,0.738
03/02/2016,0.637
04/02/2016,1.245
05/02/2016,-0.257
08/02/2016,-0.864
09/02/2016,0.601
10/02/2016,0.553
11/02/2016,-0.211
12/02/2016,0.59
15/02/2016,0.763
16/02/2016,0.225
17/02/2016,-0.222
18/02/2016,0.293
19/02/2016,0.481
22/02/2016,0.176
23/02/2016,-0.193
24/02/2016,0.512
25/02/2016,1.417
26/02/2016,-0.693
29/02/2016,1.117
01/03/2016,0.948
02/03/2016,-0.126
03/03/2016,1.284
04/03/2016,-1.139
07/03/2016,-0.858
08/03/2016,-1.348
09/03/2016,0.366
10/03/2016,1.411
11/03/2016,0.192
14/03/2016,0.269
15/03/2016,-0.654
16/03/2016,-63.326
17/03/2016,-6.05
18/03/2016,-0.493
21/03/2016,0.012
22/03/2016,0.598
23/03/2016,0.249
24/03/2016,-1.411
25/03/2016,-0.493
28/03/2016,-0.083
29/03/2016,-0.271
30/03/2016,1.203
31/03/2016,-0.188
01/04/2016,-0.547
04/04/2016,-0.137
05/04/2016,-0.114
06/04/2016,0.723
07/04/2016,-0.088
08/04/2016,0.201
11/04/2016,-0.409
12/04/2016,0.466
13/04/2016,1.286
14/04/2016,-0.651
15/04/2016,-0.634
18/04/2016,1.123
19/04/2016,0.318
20/04/2016,-0.793
21/04/2016,-28.546
22/04/2016,-1.761
25/04/2016,-0.87
26/04/2016,0.102
27/04/2016,-0.6
28/04/2016,-0.682
29/04/2016,1.022
02/05/2016,0.545
03/05/2016,-0.744
04/05/2016,-0.325
05/05/2016,0.98
06/05/2016,-1.498
09/05/2016,-0.48
10/05/2016,-0.247
11/05/2016,0.506
12/05/2016,-1.526
13/05/2016,1.263
16/05/2016,-0.218
17/05/2016,0.167
18/05/2016,-0.465
19/05/2016,0.255
20/05/2016,0.435
23/05/2016,-0.225
24/05/2016,-0.912
25/05/2016,0.114
26/05/2016,-0.156
27/05/2016,0.296
30/05/2016,-0.001
31/05/2016,-0.654
01/06/2016,0.292
02/06/2016,-0.244
03/06/2016,-0.14
06/06/2016,0.985
07/06/2016,0.634
08/06/2016,0.393
09/06/2016,0.193
10/06/2016,-0.491
13/06/2016,0.414
14/06/2016,-0.46
15/06/2016,0.021
16/06/2016,0.714
17/06/2016,0.507
20/06/2016,0.295
21/06/2016,0.198
22/06/2016,0.613
23/06/2016,-0.495
24/06/2016,1.107
27/06/2016,-1.439
28/06/2016,-0.245
29/06/2016,0.773
30/06/2016,-0.572
01/07/2016,1.261
04/07/2016,-0.209
05/07/2016,2.222
06/07/2016,-1.073
07/07/2016,0.219
08/07/2016,-0.609
11/07/2016,0.126
12/07/2016,0.244
13/07/2016,-0.459
14/07/2016,0.366
15/07/2016,-0.548
18/07/2016,-0.261
19/07/2016,0.926
20/07/2016,1.255
21/07/2016,0.643
22/07/2016,0.999
25/07/2016,1.475
26/07/2016,-0.512
27/07/2016,1.142
28/07/2016,0.9
29/07/2016,0.902
01/08/2016,-0.312
02/08/2016,-0.002
03/08/2016,1.956
04/08/2016,0.934
05/08/2016,0.368
08/08/2016,0.418
09/08/2016,1.054
10/08/2016,-1.042
11/08/2016,1.097
12/08/2016,0.201
15/08/2016,-0.026
16/08/2016,-0.005
17/08/2016,-0.64
18/08/2016,-0.429
19/08/2016,-0.57
22/08/2016,-0.058
23/08/2016,-1.846
24/08/2016,0.211
25/08/2016,0.89
26/08/2016,0.082
29/08/2016,0.517
30/08/2016,-0.415
31/08/2016,-1.037
01/09/2016,0.802
02/09/2016,0.89
05/09/2016,-0.337
06/09/2016,1.388
07/09/2016,1.073
08/09/2016,1.144
09/09/2016,-0.836
12/09/2016,-1.62
13/09/2016,-0.405
14/09/2016,0.677
15/09/2016,-0.506
16/09/2016,0.406
19/09/2016,-0.026
20/09/2016,-0.793
21/09/2016,-0.48
22/09/2016,0.131
