Date,Brent_25D,RBOB_25D,ULSD_25D
01/01/2016,-0.272,-0.293,0.015
04/01/2016,-0.964,-0.874,-1.08
05/01/2016,-0.481,-1.212,-1.18
06/01/2016,-0.41,-0.047,-0.657
07/01/2016,-0.532,0.99,-0.442
08/01/2016,-0.207,0.457,0.464
11/01/2016,0.031,1.029,1.386
12/01/2016,0.491,0.456,-0.251
13/01/2016,0.681,0.866,0.197
14/01/2016,-0.332,0.046,-0.356
15/01/2016,1.3,0.051,0.452
18/01/2016,1.451,0.966,0.561
19/01/2016,-0.533,0.945,-0.398
20/01/2016,0.356,-0.158,0.04
21/01/2016,0.441,0.717,-0.171
22/01/2016,0.365,0.607,0.926
25/01/2016,-0.66,0.367,0.127
26/01/2016,0.028,0.534,0.667
27/01/2016,-0.001,-0.638,-0.739
28/01/2016,0.465,0.262,0.664
29/01/2016,0.792,0.978,0.261
01/02/2016,1.289,0.643,1.494
02/02/2016,0.738,-0.054,0.439
03/02/2016,0.637,0.217,1.271
04/02/2016,1.245,0.118,-0.776
05/02/2016,-0.257,-0.305,-0.612
08/02/2016,-0.864,0.474,-0.03
09/02/2016,0.601,-0.182,-0.217
10/02/2016,0.553,0.69,1.066
11/02/2016,-0.211,0.099,0.227
12/02/2016,0.59,0.071,-0.024
15/02/2016,0.763,0.985,0.091
16/02/2016,0.225,-0.049,0.07
17/02/2016,-0.222,0.689,0.191
18/02/2016,0.293,1.02,0.558
19/02/2016,0.481,-0.807,-0.224
22/02/2016,0.176,0.337,-0.735
23/02/2016,-0.193,-0.404,0.802
24/02/2016,0.512,0.322,0.429
25/02/2016,1.417,0.721,1.328
26/02/2016,-0.693,-0.243,0.233
29/02/2016,1.117,0.531,1.95
01/03/2016,0.948,1.156,1.107
02/03/2016,-0.126,1.044,0.568
03/03/2016,1.284,1.199,0.773
04/03/2016,-1.139,-0.628,-1.09
07/03/2016,-0.858,-0.065,-0.29
08/03/2016,-1.348,-0.372,-0.482
09/03/2016,0.366,0.025,-0.444
10/03/2016,1.411,1.031,1.171
11/03/2016,0.192,-0.095,-0.389
14/03/2016,0.269,0.114,-0.142
15/03/2016,-0.654,-0.966,-1.523
16/03/2016,-63.326,-47.149,-53.384
17/03/2016,-6.05,-4.372,-4.583
18/03/2016,-0.493,-1.236,-0.015
21/03/2016,0.012,0.763,0.065
22/03/2016,0.598,0.746,0.743
23/03/2016,0.249,-0.555,-0.236
24/03/2016,-1.411,-1.44,-0.142
25/03/2016,-0.493,0.133,-0.574
28/03/2016,-0.083,-0.02,0.289
29/03/2016,-0.271,-0.127,-0.656
30/03/2016,1.203,1.581,1.849
31/03/2016,-0.188,0.439,0.281
01/04/2016,-0.547,0.185,0.001
04/04/2016,-0.137,0.58,0.523
05/04/2016,-0.114,-0.865,-0.063
06/04/2016,0.723,1.299,1.283
